#Frame           ang1
       1     153.0398
       2     178.2793
       3     142.2254
       4     154.0891
       5     153.1237
       6     137.8338
       7     110.5317
       8     112.9637
       9     126.5778
      10     119.7943
      11     119.2351
      12     115.7555
      13     126.7749
      14     115.8238
      15      99.9288
      16      96.3447
      17      34.6340
      18      38.7989
      19      29.4283
      20      26.6026
      21     123.8610
      22     140.3065
      23      33.5056
      24      35.9371
      25     123.1633
      26      91.1394
      27      89.1244
      28     113.5760
      29     102.9349
      30     107.4844
      31     113.6768
      32      95.7106
      33     108.3976
      34     106.2729
      35     115.1946
      36     134.4471
      37     132.3512
      38     121.4901
      39      61.6410
      40      87.2699
      41     151.7797
      42     142.0928
      43     134.6775
      44     140.3874
      45     141.4112
      46     104.7025
      47     148.2539
      48      62.1710
      49     169.8032
      50     170.3932
      51     166.9229
      52     156.5164
      53     153.7647
      54     162.2836
      55     147.8541
      56     173.2478
      57     178.3091
      58     174.8614
      59     166.0711
      60      41.4535
      61      40.4637
      62     167.1293
      63     168.8252
      64      29.4298
      65       3.7571
      66      28.3958
      67      79.0808
      68     104.4959
      69     113.1628
      70      93.6926
      71      97.9923
      72     157.2483
      73     141.5838
      74     150.3701
      75     116.2280
      76     113.7021
      77      77.9598
      78      87.5469
      79     103.3682
      80      76.0451
      81      79.7740
      82      86.1938
      83     105.3005
      84     105.4885
      85     139.1932
      86     149.7627
      87     150.0072
      88     142.7017
      89     139.0047
      90     103.1587
      91     110.0722
      92     110.3475
      93     160.0298
      94     145.5463
      95     172.1142
      96     156.1365
      97     148.3010
      98     159.0435
      99     149.0472
     100     115.6150
     101     142.8828
     102     143.3128
     103     149.9061
     104     148.4504
     105     113.0304
     106     163.9770
     107     166.0801
     108     165.7999
     109     107.1551
     110     155.2550
     111     148.6608
     112      99.4514
     113     149.0208
     114     107.6821
     115     123.8062
     116      98.3918
     117     117.7645
     118     100.2583
     119     116.3671
     120     131.1059
     121     132.3584
     122     129.1154
     123     151.0971
     124     121.2366
     125     147.0347
