#Frame         dist13
       1       4.7592
       2       4.3478
       3       3.2170
       4       3.4644
       5       4.6142
       6       2.5493
       7      18.4099
       8      16.1586
       9       5.1661
      10      10.1152
      11       9.3757
      12       7.1167
      13       3.6560
      14       3.8932
      15       2.8920
      16       3.3443
      17      13.9859
      18      11.2123
      19       8.6042
      20       9.6545
      21       5.8929
      22       6.2875
      23      13.3034
      24      15.4984
      25       4.9573
      26       4.8022
      27       6.7351
      28      12.2510
      29       7.6473
      30      12.4892
      31       9.7632
      32      11.2618
      33      10.6982
      34      14.2132
      35      12.0663
      36      11.3067
      37      11.1103
      38      10.8688
      39      19.9539
      40      15.1047
      41      13.6920
      42      14.7708
      43      11.1426
      44      12.6457
      45      14.1219
      46       5.1803
      47      11.9676
      48      14.5952
      49      11.2184
      50      11.4236
      51      10.5076
      52       9.7760
      53       6.6357
      54       8.3763
      55      10.0300
      56      11.3579
      57      13.1671
      58      10.7362
      59      11.7214
      60       5.3654
      61       2.8770
      62      14.6917
      63      15.2823
      64       3.0445
      65       1.4612
      66       3.1688
      67      15.8504
      68       6.8221
      69       7.9757
      70       8.3013
      71       7.0567
      72      30.4416
      73       5.3362
      74      31.5290
      75       4.5046
      76       3.9807
      77      21.0073
      78      21.8504
      79       8.6898
      80      24.2245
      81      22.4230
      82      17.5191
      83      35.3256
      84      35.1814
      85      31.2906
      86      31.1974
      87      31.1978
      88      29.0944
      89      27.3326
      90      28.1367
      91      29.3840
      92      27.7116
      93      25.7758
      94      25.6368
      95      29.0859
      96      27.6077
      97      28.3009
      98       5.7485
      99      30.8298
     100       4.6309
     101      30.2538
     102       6.4513
     103       7.2232
     104       5.2417
     105       6.3008
     106      17.7576
     107      18.0656
     108      19.4331
     109      19.4106
     110      19.1988
     111      16.1805
     112       9.8174
     113      21.1636
     114       6.6806
     115       8.9060
     116       4.1032
     117       6.0557
     118       3.5538
     119       6.6775
     120       8.7424
     121       9.3229
     122       9.0898
     123      23.5503
     124      12.0969
     125      24.5162
     126      22.1488
     127      14.6118
     128      15.1075
     129      15.7015
     130      12.3921
     131      12.5021
     132      22.3373
     133      12.6222
     134      15.4842
     135      24.9676
     136      24.5325
     137      23.0171
     138      23.6652
     139      22.7011
     140      21.8451
     141      20.8168
     142      23.1068
     143      19.5246
     144      23.7463
     145      23.5678
     146      24.4820
     147       8.9637
     148      35.5387
     149      36.1257
     150      36.5856
     151      33.9634
     152      34.7490
     153      35.0648
     154      34.0266
     155      35.0252
     156      33.7074
     157      35.6380
     158      31.6039
     159      30.2935
     160      31.6812
     161      30.6568
     162      29.6176
     163      30.6079
     164      31.3304
     165      28.6081
     166      30.1206
     167      28.7329
     168      31.1465
     169      31.8329
     170      32.5329
     171      30.8589
     172      31.6013
     173      34.1667
     174      32.4074
     175      32.7791
     176      30.9673
     177      31.8794
     178      16.9137
     179      14.8922
     180       6.8046
     181      16.6545
     182      14.8522
     183       7.8446
     184       5.8912
     185      16.9982
     186      16.3508
     187      15.6259
     188      14.3938
     189      14.5009
     190      12.0880
     191      16.9353
     192      12.6281
     193      14.0710
     194      11.0882
     195      11.9986
     196      13.2671
     197      26.0723
     198      26.0287
     199      25.8844
     200      23.9689
     201      22.2169
     202      21.5781
     203      24.2232
     204      23.7581
     205      25.3734
     206      24.2955
     207      21.0259
     208      22.2785
     209      23.6689
     210      23.8126
     211      24.2470
     212      25.5524
     213      23.1555
     214      24.4419
     215      21.7687
     216      22.9166
     217      22.7047
     218      23.9506
     219      10.3325
     220      26.2288
     221      26.4070
     222      26.3150
     223      25.3866
     224      13.1557
     225      13.7914
     226       9.8596
     227      21.1311
     228      21.0127
     229      19.9874
     230      20.8521
     231      18.8845
     232      19.0830
     233      19.1787
     234      17.3910
     235      15.3768
     236      18.1483
     237      16.0480
     238      18.9876
     239      16.8287
     240      17.9203
     241      16.9593
     242      17.0941
     243      16.9668
     244      15.5259
     245      14.5006
     246      15.0621
     247      15.2575
     248      16.0424
     249      16.6118
     250      16.6485
     251      16.2910
     252      14.4347
     253      16.1194
     254      16.9124
     255      18.4620
     256      19.5730
     257      17.7166
     258      19.0484
     259      16.8501
     260      17.6687
     261      17.6340
     262      18.8704
     263      18.5974
     264      17.4938
     265      17.0216
     266      18.4370
     267      17.7558
     268      18.3805
     269      18.0040
     270      17.9511
     271      17.8575
     272      17.5656
     273      19.4296
     274      18.3675
     275      16.1609
     276      17.0770
     277      17.3596
     278      16.4373
     279      18.1334
     280      14.2165
     281      15.0115
     282      16.5256
     283      17.5288
     284      18.0693
     285      17.0130
     286      17.3516
     287      16.1265
     288      15.9694
     289      19.7403
     290      19.3531
     291      18.2854
     292      15.4788
     293      16.6851
     294      15.2184
     295      14.2692
     296      14.4457
     297      14.6563
     298      12.6557
     299      12.8047
     300      11.7631
     301      13.6635
     302      13.4918
     303      13.6878
     304      13.0418
     305      13.7158
     306      15.6364
     307      15.7685
     308      15.6006
     309      16.5952
     310      16.3577
     311      15.0665
     312      12.9382
     313      12.9631
     314      13.9376
     315      12.0692
     316      11.5606
     317      12.3720
     318       9.4183
     319       8.9713
     320       9.4452
     321       7.7950
     322      10.0602
     323      12.1243
     324      12.0126
     325      15.4812
     326      15.7713
     327      16.8720
     328      17.8251
     329      16.3156
     330      18.3816
     331      18.1035
     332      16.8621
     333      18.3236
     334      17.6937
     335      16.7962
     336      17.4764
     337      17.6298
     338      17.0389
     339      17.8816
     340      18.9101
     341      17.9199
     342      18.4501
     343      15.8151
     344      16.3262
     345      15.4560
     346      15.2725
     347      16.6828
     348      14.9483
     349      15.3173
     350      13.8875
     351      13.7144
     352      14.5701
     353      14.7029
     354      14.3900
     355      13.8615
     356      14.7187
     357      14.9856
     358      16.1179
     359      18.4494
     360      19.0272
     361      19.0943
     362      19.6701
     363      21.5700
     364      20.4657
     365      20.7304
     366      22.4059
     367      22.8866
     368      24.5294
     369      22.1129
     370      29.8625
     371      21.8626
     372      21.5891
     373      29.7526
     374      21.2350
     375      22.5413
     376      28.2472
     377      25.7529
     378      27.9912
     379      29.3003
     380      29.6173
     381      28.4191
     382      30.5039
     383      30.0782
     384      31.3759
     385      33.4565
     386      34.4375
     387      33.1963
     388      32.7611
     389      24.8267
     390      31.4531
     391      22.9934
     392      21.7228
     393      20.9253
     394      20.1860
     395      27.8013
     396      29.1865
     397      30.5262
     398      24.4780
     399      29.8247
     400      22.8595
     401      21.6846
     402      20.0472
     403      17.9020
     404      17.6104
     405      17.8042
     406      17.9096
     407      14.8855
     408      16.3921
     409      16.8781
     410      16.9975
     411      19.5606
     412      27.5733
     413      26.1563
     414      25.2745
     415      24.9822
     416      25.7402
     417      25.1762
     418      26.2570
     419      26.9884
     420      26.0480
     421      24.9060
     422      18.5482
     423      29.3813
     424      30.3035
     425      16.0114
     426      29.9575
     427      26.9690
     428      25.7186
     429      23.8228
     430      23.4913
     431      22.6419
     432      22.2466
     433      21.4143
     434      21.8794
     435      21.8566
     436      19.2279
     437      18.0868
     438      18.0056
     439      18.1054
     440      17.2337
     441      17.3480
     442      18.9095
     443      20.1207
     444      21.6321
     445      19.7723
     446      17.0762
     447      16.3297
     448      17.8971
     449      18.8232
     450      18.5751
     451      20.5018
     452      19.8210
     453      20.7174
     454      21.8924
     455      22.7721
     456      21.3209
     457      23.1862
     458      21.3280
     459      22.2215
     460      20.8461
     461      20.1373
     462      20.6499
     463      20.4941
     464      19.9037
     465      21.0689
     466      21.4683
     467      22.5112
     468      21.7625
     469      20.7032
     470      18.3687
     471      17.1329
     472      18.7116
     473      19.0516
     474      17.3977
     475      20.7166
     476      20.6205
     477      21.0273
     478      18.6790
     479      20.7598
     480      20.5315
     481      21.4714
     482      21.5256
     483      22.0929
     484      24.0453
     485      23.0379
     486      24.0944
     487      22.9639
     488      22.8519
     489      23.9630
     490      23.4246
     491      22.6437
     492      21.1883
     493      21.7898
     494      22.2993
     495      22.2199
     496      22.2544
     497      19.9342
     498      23.2955
